driver_id,car_id,created_at,deleted_at
854,4092,2024-08-28 15:10:42,
854,420,2025-03-20 09:13:00,
854,3913,2024-06-06 21:40:54,
855,1956,2025-07-14 02:47:14,
855,332,2025-10-03 00:28:27,
855,1893,2024-06-01 21:36:09,
855,2702,2024-11-25 18:07:40,2025-10-04 11:16:29
856,937,2024-06-16 20:56:53,
856,3791,2025-08-22 19:30:02,2025-09-24 22:27:18
856,139,2025-10-22 15:42:35,
856,3717,2025-01-16 06:48:03,
856,2248,2024-12-11 11:57:48,
857,1963,2024-11-01 08:09:01,
857,1959,2024-04-05 16:46:51,
857,2490,2024-06-06 04:45:16,2025-07-23 10:51:23
857,2862,2025-09-08 17:15:12,
858,4789,2024-05-22 04:09:54,
858,4078,2024-02-11 16:20:08,
858,3231,2025-10-14 05:14:07,
858,4213,2024-04-14 11:10:19,
858,139,2024-07-16 05:59:43,
859,4694,2024-11-02 12:55:43,
859,2667,2024-11-21 22:04:11,
860,4244,2024-11-22 15:25:48,
860,3597,2025-01-10 13:46:06,
860,1721,2024-12-13 08:57:24,
861,753,2024-08-17 03:35:46,
861,3071,2025-09-26 13:08:18,
861,1574,2024-08-29 23:59:53,
862,4523,2024-11-03 16:12:47,
865,3226,2024-05-28 09:02:08,
865,280,2024-01-30 17:11:28,
865,4545,2024-11-23 00:08:43,2025-07-03 06:28:03
865,1468,2025-01-19 22:46:05,
866,1239,2025-03-10 18:25:50,
866,3746,2024-03-02 05:16:41,
866,769,2025-08-10 13:24:45,
867,1942,2024-05-10 04:14:40,
867,1928,2024-12-19 19:14:22,
867,415,2024-06-01 05:46:40,
868,249,2024-04-22 19:16:51,
868,2683,2024-08-06 23:30:35,
868,162,2025-10-18 05:57:47,
868,1862,2025-01-31 07:03:01,
869,2011,2024-07-23 19:08:26,2025-09-01 18:54:15
869,1465,2025-03-17 20:45:25,
869,4098,2024-05-17 10:47:16,
869,2321,2025-04-01 10:18:36,
870,4969,2025-05-26 19:54:59,
870,668,2024-01-01 09:07:40,
870,1913,2024-04-23 00:24:07,
871,4551,2025-04-14 10:10:34,
871,1033,2024-02-23 13:46:23,
872,2685,2024-09-10 17:25:52,
872,1579,2025-06-05 22:04:47,
872,2006,2025-03-07 20:57:41,
873,4232,2025-06-17 22:06:11,
873,2737,2024-04-09 05:41:13,
873,3982,2025-06-07 05:26:35,
873,2689,2025-06-16 03:28:23,
874,2006,2024-12-27 14:04:56,
874,166,2025-02-08 02:22:36,
874,4664,2025-01-05 13:21:25,
874,2198,2025-09-03 07:36:45,
874,1219,2024-06-19 17:31:22,
875,261,2025-04-29 16:27:13,
875,3091,2024-02-26 03:02:06,
876,3777,2024-11-10 16:13:05,
876,3131,2024-08-30 16:50:12,
877,4612,2025-09-13 16:17:51,
877,3112,2024-12-16 13:39:22,
877,101,2025-08-19 11:39:27,
877,4498,2025-09-19 08:12:21,
878,442,2025-08-27 02:34:58,
878,4952,2025-08-04 06:18:43,
878,3169,2025-07-09 15:38:38,
878,1887,2025-10-26 16:30:03,
879,3891,2024-10-22 07:49:58,
879,1046,2024-01-31 11:20:36,
879,4176,2024-03-22 17:34:02,
880,4874,2025-04-17 13:59:32,
880,4762,2024-02-22 02:08:38,2024-10-06 22:33:10
880,3709,2025-04-23 18:26:29,
880,1142,2025-05-25 11:35:21,
880,1400,2025-08-07 17:07:08,
881,535,2024-06-23 05:37:31,
882,2172,2025-05-25 05:58:22,
883,2398,2025-05-03 00:26:05,
883,4032,2025-01-23 22:58:58,
883,466,2024-05-29 16:11:17,
884,46,2024-01-23 21:20:47,
885,1853,2024-08-19 15:47:00,
885,4336,2024-06-01 17:34:23,
885,4527,2024-01-14 19:38:02,
885,1322,2025-07-13 18:58:17,
886,3912,2024-10-13 04:50:47,
886,2526,2024-11-03 23:59:19,
886,3370,2024-08-16 08:25:36,
886,121,2024-11-25 06:28:46,
886,1025,2024-09-12 12:34:03,
887,4504,2025-09-20 06:40:23,
888,178,2025-09-24 16:25:18,
889,3428,2024-06-12 04:22:14,
890,92,2024-08-02 23:42:27,
891,154,2025-06-14 18:39:23,
891,1241,2024-03-29 07:16:51,2025-08-29 20:50:09
891,2402,2025-02-01 14:57:48,
892,3968,2024-12-30 16:35:22,
892,1513,2024-09-25 21:03:11,
892,4479,2025-09-16 17:48:24,
892,2254,2025-01-09 01:05:50,
893,1221,2025-10-10 05:51:36,
893,3708,2025-03-06 11:52:25,
894,1291,2025-09-20 09:24:27,2025-09-27 04:43:51
894,4191,2024-08-16 14:47:08,
894,4606,2025-08-09 11:27:53,
895,1092,2025-01-26 07:28:04,
895,780,2024-12-18 13:57:56,
895,1521,2024-07-03 07:09:53,
895,3604,2024-04-18 00:01:01,
896,3976,2024-09-26 22:45:40,
897,3442,2024-07-08 10:34:26,
897,2071,2024-10-04 19:38:50,
897,3019,2024-12-03 00:11:49,
897,2450,2025-01-31 01:05:50,
897,1025,2025-04-10 19:27:51,
898,3198,2025-02-17 08:48:05,
898,3987,2025-06-15 15:06:26,2025-10-21 01:49:40
898,3498,2024-09-16 21:19:16,
898,4928,2024-07-16 12:12:02,
898,3135,2024-04-15 04:02:57,
899,3048,2025-06-18 13:25:11,
899,3411,2024-09-30 01:00:03,
899,524,2025-02-07 01:14:26,
899,1441,2025-09-03 14:45:46,
900,1640,2025-01-06 13:56:23,
901,3556,2024-08-06 07:06:54,
901,60,2024-06-17 12:04:03,
901,2865,2024-05-11 21:14:23,
902,4058,2025-04-09 06:17:36,
902,1577,2025-03-29 07:18:09,
902,2817,2024-10-30 05:36:02,
903,2423,2025-04-15 13:42:50,
903,1577,2024-09-23 23:50:47,
903,4709,2025-03-28 03:24:55,
904,4210,2025-04-30 19:33:57,
905,178,2024-09-12 21:50:05,
906,3175,2025-07-12 19:51:08,
906,4440,2025-04-24 09:20:17,
906,707,2024-09-24 13:11:44,
906,1254,2024-05-11 07:06:28,
906,3786,2024-01-02 22:41:35,
907,4236,2024-07-24 20:40:55,
907,456,2025-09-13 09:15:03,
907,3946,2025-06-09 17:07:41,
907,3970,2024-03-27 14:56:49,
907,695,2025-09-30 17:09:01,
908,1910,2024-07-01 06:33:34,
908,3969,2025-08-05 12:49:26,
908,63,2025-10-01 11:03:22,
908,4043,2025-01-27 20:51:03,
909,4109,2025-06-15 18:19:52,
909,1457,2024-06-27 14:24:36,
909,1194,2025-06-25 09:07:45,
909,4895,2025-05-08 14:02:45,
909,386,2024-01-19 16:45:30,
910,4642,2025-07-04 01:19:28,
910,560,2024-07-13 21:34:11,
910,502,2025-07-31 19:45:37,
911,527,2025-02-15 10:20:23,
911,1699,2024-11-04 22:01:48,
912,4684,2025-04-06 18:04:00,
913,2691,2024-05-19 15:53:59,
913,2566,2024-05-29 11:44:59,
913,443,2024-04-20 23:43:41,
913,4560,2024-05-02 14:15:38,
914,1407,2024-01-27 06:00:44,
914,1425,2025-08-19 19:52:40,
914,4682,2025-07-04 03:57:03,
915,1039,2025-05-29 17:38:36,
915,3990,2024-06-22 06:00:09,
916,4772,2025-06-20 01:31:53,
916,4227,2024-10-23 01:12:42,
917,4337,2024-06-13 06:20:51,2025-01-16 23:44:18
918,601,2024-03-11 19:49:07,
918,2308,2024-05-12 06:00:09,
919,1385,2025-05-23 06:50:55,
919,3304,2025-01-05 16:39:45,
919,4056,2025-09-01 15:13:28,
919,2288,2024-04-10 05:16:23,
920,1891,2024-08-07 10:26:32,
920,2900,2024-03-22 13:17:45,
920,2419,2025-03-16 19:19:11,
920,1751,2025-04-18 17:27:51,
921,1680,2024-01-04 15:23:02,
921,2612,2025-08-03 17:17:17,2025-08-30 20:37:14
921,1741,2024-06-04 16:24:44,
921,2089,2025-08-02 03:08:29,
921,311,2024-01-13 10:09:01,
922,20,2025-05-18 11:20:19,
923,4032,2024-09-26 19:26:45,
923,1957,2025-06-01 03:16:47,
923,711,2025-03-12 18:09:00,
924,4810,2025-03-23 18:11:39,
924,95,2025-04-29 16:23:27,
924,4321,2024-11-07 16:33:45,
924,712,2024-05-23 11:54:31,
925,907,2024-09-01 22:25:06,
925,4761,2025-05-26 03:11:02,
925,1273,2025-05-31 03:21:44,
925,263,2025-06-14 14:57:18,
925,4584,2024-03-16 23:02:58,
926,356,2024-04-19 11:07:48,
926,92,2024-10-30 20:44:15,
926,2438,2025-04-23 23:22:43,
926,1115,2025-07-15 10:04:43,
927,715,2024-11-16 01:52:14,
927,1803,2025-02-04 02:32:42,
927,2695,2025-03-24 16:06:13,
927,360,2025-05-27 23:32:31,
927,519,2025-09-15 13:42:55,
928,1553,2025-05-08 08:51:29,
928,1402,2025-04-17 21:41:22,
929,2862,2025-01-22 20:00:17,
930,3657,2025-07-03 02:19:00,
931,1871,2024-11-20 05:04:35,
931,1167,2025-08-09 14:58:47,
931,2747,2025-09-29 23:31:43,2025-10-08 18:28:12
931,297,2024-08-18 22:00:20,
932,383,2024-02-16 14:34:58,
932,3381,2025-02-24 14:32:42,
932,527,2024-01-27 13:06:34,
932,864,2024-06-05 13:09:14,
932,4616,2024-01-30 18:13:00,
933,773,2024-04-09 04:20:16,
933,3475,2024-08-11 21:15:24,
934,3949,2024-02-02 01:47:38,
934,4698,2025-04-02 23:10:45,
935,522,2024-06-14 16:17:30,
935,4024,2024-10-31 11:10:56,
935,4830,2025-05-27 15:36:03,
935,3553,2025-04-21 03:11:06,
936,3227,2025-04-27 02:58:31,
936,509,2025-05-20 01:46:12,
936,4261,2025-03-06 11:06:58,2025-07-27 04:25:53
937,449,2025-04-12 13:22:12,
937,1490,2024-09-16 06:29:44,
937,780,2024-06-07 18:28:45,
938,2664,2025-08-23 05:40:05,
938,783,2025-06-10 08:56:27,
939,708,2024-04-20 20:22:06,
939,978,2024-05-13 00:09:48,
939,533,2024-08-25 22:13:32,
939,1696,2024-08-11 06:47:42,
939,4727,2025-05-31 18:53:22,
940,3285,2024-02-15 16:22:56,
940,2095,2024-12-20 14:16:01,
940,4757,2024-06-10 16:36:27,
940,866,2024-11-27 17:27:54,
940,2936,2024-07-21 08:42:05,
941,2214,2025-08-19 05:26:37,
941,1438,2025-01-08 16:31:36,
941,1912,2024-04-19 15:38:30,
942,76,2025-01-23 16:54:09,
942,2746,2025-09-23 07:45:44,
942,4330,2024-09-13 01:38:15,
942,2267,2024-05-01 02:45:14,
943,1504,2025-03-14 02:49:34,
943,946,2024-09-14 04:19:21,
943,2911,2025-06-10 12:00:26,
943,3220,2024-12-06 11:10:02,
944,2965,2025-08-20 05:56:08,
944,2021,2025-08-16 21:44:17,
944,4150,2025-09-27 15:39:48,
944,4375,2024-01-22 03:01:42,
945,2199,2024-05-04 12:02:06,
945,3281,2024-10-07 19:24:55,
945,347,2025-04-10 10:02:06,
945,2244,2025-07-14 22:04:07,
945,128,2024-11-07 01:46:42,
946,4863,2024-07-15 03:52:19,
946,374,2024-05-25 18:27:28,
946,2860,2025-01-21 04:45:36,
947,2359,2025-06-30 21:48:32,
947,3401,2024-05-24 11:14:53,
948,4639,2024-10-18 11:59:03,
948,4572,2025-10-09 22:11:12,
948,1395,2024-04-19 13:15:09,
948,1929,2024-02-05 00:50:26,
948,1906,2025-01-17 06:30:15,
949,1758,2024-04-07 08:07:09,
949,1028,2024-04-04 11:16:44,
949,872,2025-10-16 22:58:32,
950,4958,2024-05-21 13:58:52,2024-11-06 06:11:16
950,2296,2024-04-09 16:38:58,
951,2458,2024-03-19 00:34:53,
951,4101,2024-05-19 14:47:13,2025-08-28 03:05:08
952,255,2024-07-03 07:55:15,
952,2543,2025-08-29 23:07:16,
952,2369,2025-03-09 22:51:30,
952,1489,2024-07-12 16:33:53,
952,4511,2024-12-04 11:12:15,
953,2885,2024-02-09 09:55:54,
953,900,2024-04-13 18:06:32,
953,4393,2024-09-21 04:53:15,
953,293,2024-04-29 20:00:04,
953,1624,2025-03-01 18:39:57,
954,2379,2025-07-16 11:39:46,
954,4990,2025-05-23 15:57:39,
954,791,2024-09-07 22:21:00,
954,2191,2024-02-05 02:39:37,
954,4052,2025-02-08 06:45:20,
955,3973,2025-04-13 15:35:27,
955,1255,2024-09-09 03:40:52,
955,3779,2024-03-17 18:06:25,
956,1505,2025-02-11 16:09:03,
956,982,2025-06-25 10:21:01,
956,631,2025-04-14 17:10:00,
957,4365,2025-02-04 14:11:21,
957,4604,2024-11-23 10:17:21,
957,4074,2024-02-10 00:44:44,
958,3665,2025-04-10 18:47:02,
958,2751,2025-02-16 05:34:56,
958,723,2024-04-08 11:37:30,
958,2326,2024-08-26 20:43:39,
958,3721,2024-11-07 09:23:34,
959,3971,2024-08-24 07:50:48,
959,785,2024-10-19 11:17:39,
959,2669,2024-06-19 13:09:12,2025-07-16 15:22:15
959,2654,2024-03-29 13:13:56,
960,2929,2025-02-14 06:27:02,
960,2829,2025-06-11 20:59:43,
960,2678,2025-07-22 18:28:27,
960,1928,2025-06-18 00:54:10,
960,533,2025-07-13 09:20:44,
961,178,2024-11-29 20:40:39,
961,3123,2024-12-05 14:21:08,
961,323,2025-06-27 13:17:29,
962,4310,2024-08-23 03:36:15,
962,390,2025-01-23 04:35:21,
962,361,2024-10-07 06:06:55,
962,4726,2025-06-03 08:31:41,
962,4279,2024-11-15 05:09:45,
963,135,2025-03-07 17:10:06,
963,354,2024-09-15 03:18:45,
963,2153,2025-05-14 06:15:26,2025-07-14 07:12:06
963,3772,2024-07-01 12:03:23,
963,1689,2025-06-06 01:13:05,
964,2360,2024-01-17 07:38:25,
964,2506,2024-01-21 00:05:53,
964,4062,2025-03-23 01:52:12,2025-05-19 23:02:34
964,875,2024-10-29 00:26:42,2025-06-18 10:54:04
964,4303,2024-02-10 20:13:31,
965,1102,2025-07-01 20:55:42,
965,4633,2025-03-09 06:44:36,
965,4479,2024-04-11 15:58:52,
965,3749,2025-03-08 13:52:24,
966,826,2024-11-02 06:48:11,
966,2932,2024-02-07 03:49:54,
966,4151,2024-10-16 15:59:03,
966,549,2025-04-12 15:28:56,
967,3671,2025-01-03 14:13:18,
967,1588,2025-03-15 12:57:00,2025-07-12 18:21:13
968,843,2024-02-07 11:00:27,2025-08-20 22:06:00
968,1875,2024-01-07 01:59:40,
968,4539,2024-04-23 14:10:52,
969,1616,2024-12-06 03:52:08,
969,1956,2024-02-03 21:50:14,
969,4620,2024-02-24 11:55:44,
970,836,2025-08-25 17:14:32,
970,2301,2025-02-12 12:17:59,
970,427,2025-10-29 14:26:57,
971,4507,2024-03-20 14:58:00,
971,157,2025-10-21 15:47:33,
971,2971,2025-04-17 00:34:48,2025-08-25 11:05:53
972,2875,2024-07-18 21:53:24,2024-08-30 15:11:27
972,4647,2024-04-19 12:20:23,
972,646,2025-03-30 22:45:26,
972,3844,2025-09-14 05:27:33,
972,881,2024-06-19 03:46:20,
973,3950,2024-12-27 10:39:38,
974,729,2024-05-20 12:03:43,
974,1417,2025-01-02 23:55:28,
974,3513,2025-01-29 23:13:40,
974,4689,2024-06-26 20:38:53,
974,4001,2024-09-11 03:07:51,
975,148,2024-04-19 04:12:29,
975,1391,2025-10-04 22:29:14,2025-10-20 05:23:10
975,4112,2025-05-07 02:01:40,
975,4004,2024-05-28 08:43:43,
976,4421,2024-10-30 15:45:01,
976,3003,2024-09-16 16:41:16,
976,3232,2024-01-13 03:44:39,
976,2689,2025-03-11 01:24:17,
977,3827,2025-01-07 19:16:48,
977,2473,2025-01-11 22:27:47,
977,2001,2025-02-01 16:12:26,
977,4502,2025-07-20 09:02:02,
977,83,2025-06-26 15:36:46,2025-10-07 10:42:37
978,2862,2024-02-27 11:35:12,
978,1538,2024-06-25 18:35:49,
978,3968,2024-04-26 15:38:05,
979,2103,2024-09-15 16:07:35,
979,1247,2024-02-28 06:27:09,
981,4746,2024-09-22 17:48:29,
981,3827,2025-10-02 03:07:45,
981,863,2025-02-28 23:28:39,
982,3472,2025-01-15 13:30:24,
982,1369,2025-02-21 20:05:16,
982,1751,2025-06-24 17:20:23,
982,3337,2024-03-22 23:54:13,
983,2986,2025-08-19 13:46:56,
984,4953,2024-06-04 20:14:14,2025-03-10 03:56:32
985,4874,2025-06-19 02:25:49,
985,4643,2025-09-21 08:08:48,
985,3290,2025-02-04 10:37:45,
986,512,2024-03-09 05:24:02,
986,1166,2024-05-18 17:56:43,
986,3149,2024-01-19 03:56:09,
986,636,2025-01-08 20:30:37,
986,4611,2025-03-06 23:06:32,
987,413,2025-09-10 13:39:05,2025-09-18 07:37:29
987,15,2025-07-22 21:28:05,
987,4798,2025-01-26 05:33:32,
987,136,2025-03-28 15:07:45,
988,2372,2025-05-21 15:14:04,
988,3352,2024-09-20 17:42:44,
988,642,2024-04-08 13:08:47,
988,2900,2024-08-04 03:14:56,
989,4201,2025-10-12 12:03:25,
989,1054,2025-08-18 18:50:11,
989,376,2025-05-04 21:11:15,
989,1394,2024-11-06 00:38:49,
989,2071,2024-05-15 16:20:08,
990,3749,2024-05-17 08:02:37,
990,2631,2024-11-30 16:22:33,
990,2151,2024-06-15 16:03:07,2024-08-12 04:12:50
990,2040,2024-05-19 01:53:21,
991,801,2025-01-22 06:56:41,
991,1028,2024-11-29 04:53:08,
992,59,2025-09-15 05:33:14,
992,2733,2025-06-11 09:27:14,
993,283,2024-12-14 18:19:20,
993,4278,2024-07-21 12:53:42,
995,4191,2025-10-15 15:10:10,
995,4968,2025-06-06 16:21:28,
995,3297,2024-04-30 03:11:20,
995,4143,2025-05-15 15:52:16,
995,1705,2025-02-06 15:14:32,
996,3566,2024-04-23 14:05:37,
996,4809,2024-10-12 14:24:40,2024-10-16 19:34:37
997,3831,2025-01-01 13:01:53,
997,655,2024-04-23 12:06:57,
998,823,2025-08-01 02:49:25,
998,2310,2025-06-21 14:06:23,
998,4058,2024-01-08 08:27:11,
998,2954,2025-07-11 04:21:49,
999,2073,2025-07-24 07:37:51,
999,1368,2024-11-26 13:40:16,
999,2914,2024-04-26 00:29:13,
999,4769,2024-04-05 05:45:12,
999,305,2025-06-29 11:05:39,
1000,4628,2025-03-20 01:19:45,2025-08-26 19:28:38
1000,1837,2025-08-04 15:26:06,
1000,3395,2024-05-27 10:00:46,
1000,2852,2024-04-07 11:31:46,
1001,69,2025-01-13 19:12:02,
1001,4391,2024-12-27 16:44:31,
1001,4160,2025-08-24 21:15:01,
1001,441,2025-03-10 13:02:55,
1001,468,2025-02-23 11:54:43,
1002,2106,2025-10-05 10:54:05,
1002,2218,2025-03-25 23:49:33,
1002,1437,2024-05-01 21:22:04,
1003,2852,2025-02-13 20:27:46,
1004,3322,2025-02-14 02:58:03,
1004,3028,2024-07-07 22:08:35,
1005,4468,2025-06-13 09:56:23,
1005,93,2025-02-17 02:30:53,
1005,2620,2024-06-10 05:49:35,
1005,3154,2024-09-30 08:36:54,
1006,1642,2025-09-26 07:31:26,
1008,2991,2025-02-05 20:18:21,
1008,1057,2024-05-25 21:10:38,2025-08-10 18:14:11
1008,1818,2024-04-28 05:41:34,
1008,1160,2025-07-19 01:21:18,
1008,2407,2025-04-16 09:34:44,
1009,4450,2024-02-08 07:22:59,
1009,3459,2025-04-16 23:38:42,
1010,229,2025-08-08 00:14:55,
1010,4856,2025-03-21 01:47:57,
1010,2592,2024-12-31 06:53:26,
1011,2425,2025-03-23 13:19:50,
1011,4226,2025-08-06 02:33:08,
1012,1741,2024-01-24 05:17:45,
1012,3425,2025-05-09 14:35:04,2025-08-06 06:14:13
1012,1714,2024-08-24 13:32:38,
1013,3513,2024-10-24 00:29:49,
1013,1405,2024-03-04 06:44:44,2025-07-05 08:32:02
1013,513,2024-05-05 10:23:12,
1013,2134,2025-01-30 14:19:48,
1013,3567,2025-10-07 18:45:42,
1014,3024,2025-10-20 20:56:19,
1014,293,2025-03-05 13:28:57,
1014,41,2024-04-25 22:43:30,
1014,1523,2024-05-22 22:30:21,
1014,1165,2024-01-04 14:00:20,
1015,3033,2024-02-26 22:35:16,
1016,967,2025-08-04 03:15:18,
1017,351,2025-06-12 17:55:01,
1018,4029,2024-06-02 00:27:28,
1018,4308,2025-05-08 18:07:36,2025-07-18 21:39:27
1018,2967,2024-08-27 16:58:42,
1018,4706,2024-04-14 02:43:14,
1018,205,2024-04-10 16:02:32,
1019,2896,2025-02-08 11:11:53,
1019,3878,2024-09-16 11:31:50,
1019,2323,2025-04-11 21:45:50,
1019,3035,2025-06-17 19:09:10,
1020,3206,2024-09-29 19:40:34,
1020,4723,2024-02-01 21:36:40,
1020,2211,2025-01-10 16:34:44,
1021,914,2025-03-24 02:21:20,
1021,2498,2024-05-17 00:16:50,
1022,3562,2024-06-29 09:46:01,
1022,4759,2024-01-04 12:07:19,
1022,3688,2024-03-15 02:14:55,
1022,248,2024-09-10 01:41:55,
1022,71,2024-10-15 12:28:56,
1023,3221,2024-04-17 11:09:12,2024-06-27 00:01:58
1024,1775,2025-02-14 22:33:24,
1024,2795,2025-09-04 08:25:19,
1025,223,2025-08-12 09:32:17,
1025,4706,2024-01-26 17:18:25,
1025,4682,2024-06-10 21:07:24,
1025,2029,2025-07-06 21:48:19,
1026,1563,2024-11-16 10:58:38,
1026,1823,2024-01-08 13:35:58,
1026,4823,2024-04-21 22:52:13,
1026,2299,2024-10-29 13:21:42,
1027,3703,2024-05-11 13:59:41,
1027,111,2024-05-04 02:56:29,
1028,1882,2025-06-07 13:45:55,
1028,3278,2025-10-25 02:00:59,
1028,3574,2025-09-23 20:39:33,
1028,30,2025-09-30 10:01:50,
1029,2931,2025-08-22 13:58:59,
1029,159,2024-04-02 23:27:00,
1030,268,2024-12-22 04:39:21,2025-07-20 11:54:40
1030,3659,2025-09-04 05:48:51,
1030,2238,2025-01-03 01:31:47,
1031,3927,2024-02-06 20:36:48,
1031,2387,2024-09-06 06:33:51,
1031,194,2024-08-20 17:22:45,
1031,2508,2025-05-30 04:10:43,
1032,2429,2025-09-30 09:52:33,
1032,2493,2024-10-31 19:50:48,
1033,3377,2024-03-05 01:25:47,
1034,2470,2024-06-12 11:06:24,
1034,1589,2024-09-19 03:38:19,
1034,4028,2025-07-18 23:08:25,
1034,3805,2025-09-03 00:14:06,
1034,218,2025-04-19 22:04:18,
1035,3592,2025-02-10 02:44:30,
1035,2564,2024-01-28 12:10:37,
1035,4687,2024-04-28 08:21:00,
1035,1437,2024-05-22 05:30:37,
1035,4269,2024-12-09 21:10:07,
1036,2696,2025-06-16 19:44:32,
1037,2087,2024-11-28 03:07:20,
1037,1786,2024-02-14 07:29:28,2024-05-19 16:00:13
1037,529,2025-04-21 09:34:59,2025-05-13 05:37:55
1038,402,2024-09-12 00:38:39,
1038,1580,2024-08-31 23:16:10,
1038,2550,2025-02-17 06:57:53,
1038,2064,2025-05-28 23:54:02,
1039,3441,2024-07-13 21:02:42,
1040,723,2024-09-17 11:55:52,
1040,3653,2024-12-29 08:38:25,
1040,242,2025-02-02 23:51:57,
1041,1098,2024-01-15 07:33:13,
1041,4678,2025-04-08 11:45:57,
1041,314,2025-03-21 04:19:00,
1041,1180,2024-03-07 07:27:20,
1042,4260,2024-01-26 10:20:17,
1042,678,2025-07-02 00:42:27,
1042,3313,2025-05-27 18:47:19,
1043,2627,2025-08-11 19:52:48,
1043,2998,2025-01-28 08:39:41,
1043,2975,2024-06-16 15:31:15,
1044,1030,2025-04-26 04:30:36,
1045,2139,2024-04-25 17:16:32,2025-04-09 18:39:23
1045,1973,2024-06-26 10:47:09,
1045,4255,2024-01-10 19:48:43,
1045,3218,2024-05-17 08:11:55,
1045,4927,2024-09-02 16:50:02,
1046,3189,2025-05-15 21:12:57,
1046,4467,2024-07-03 23:09:58,
1046,2715,2025-05-17 09:52:00,
1047,4163,2024-03-15 07:05:43,
1047,4863,2024-12-09 19:46:13,
1047,1264,2025-10-16 04:14:55,
1047,3378,2025-02-12 17:58:07,
1048,628,2024-03-17 12:05:51,
1049,3849,2024-04-24 07:53:40,2025-04-08 02:40:13
1049,197,2025-02-14 18:39:41,
1049,2649,2025-04-10 14:31:28,
1049,4971,2024-10-18 19:30:31,
1050,3701,2025-01-27 21:35:42,
1050,1084,2024-05-05 11:44:59,
1050,3280,2024-11-21 10:41:49,
1050,15,2025-06-01 11:50:17,
1051,49,2024-02-22 08:29:57,
1052,3030,2025-05-17 20:22:44,
1052,2399,2025-04-14 10:35:50,
1052,1033,2025-05-15 14:37:22,
1052,661,2025-06-20 12:44:00,
1053,2329,2024-12-13 04:52:02,2025-09-09 09:40:52
1053,69,2024-03-18 05:35:01,
1053,3469,2025-10-06 10:22:20,
1053,516,2025-07-09 08:20:57,
1053,1350,2024-09-20 16:41:03,
1054,4047,2024-07-01 01:24:57,
1055,3946,2024-09-09 11:00:27,
1055,4404,2024-09-21 22:41:07,
1056,3665,2024-11-05 09:25:56,
1057,863,2025-03-07 00:29:46,
1057,2029,2025-07-31 06:54:52,
1057,853,2024-11-12 06:59:35,
1058,1082,2024-02-12 23:03:49,
1058,4435,2024-06-22 15:53:04,
1059,1226,2024-06-18 03:22:42,
1059,3395,2025-03-01 17:16:40,
1059,4270,2024-03-07 15:27:58,
1059,1512,2025-06-29 09:21:32,
1060,208,2025-04-16 08:08:58,
1060,4050,2024-11-09 20:55:04,
1060,2250,2024-01-02 21:40:37,
1061,2671,2024-05-16 09:00:31,
1061,1988,2025-08-20 18:18:58,
1062,613,2024-03-02 19:36:16,
1062,1548,2025-01-02 20:25:24,
1062,1538,2024-07-07 14:19:31,
1063,3620,2024-04-24 20:15:56,
1063,3790,2025-05-04 03:37:28,
1063,3838,2024-11-08 14:55:19,
1064,4280,2024-09-01 00:02:47,
1064,3206,2024-11-11 15:22:58,
1064,454,2025-09-26 12:29:06,
1064,791,2024-03-02 20:56:05,
1064,3596,2024-11-02 08:03:12,
1065,1821,2024-03-24 14:31:36,
1066,1249,2024-06-28 05:48:03,
1066,1626,2025-09-04 20:53:13,
1067,544,2025-06-04 16:31:38,
1067,3767,2024-11-19 10:52:45,
1068,4048,2025-08-04 19:54:06,
1069,1210,2024-08-13 10:23:08,
1069,362,2024-02-11 22:29:36,
1069,440,2024-06-15 07:47:29,
1069,1528,2024-01-19 23:50:53,
1070,1012,2024-08-11 05:41:21,
1071,1693,2025-04-04 06:24:49,2025-05-29 06:09:29
1072,1379,2025-06-11 19:07:05,
1072,4866,2024-01-17 00:32:22,
1072,1105,2024-01-10 19:42:11,
1072,1117,2025-07-13 07:32:46,
1072,4151,2024-09-20 07:30:43,
1073,4727,2025-08-28 21:39:26,
1073,4290,2024-10-26 13:04:04,
1073,4834,2024-11-01 21:14:48,
1075,4237,2025-02-16 15:54:51,
1075,49,2025-06-01 17:02:49,
1076,718,2024-02-21 08:44:45,
1076,2789,2025-06-14 21:22:02,
1077,2760,2024-06-25 22:46:42,
1077,4207,2025-04-24 04:22:40,2025-05-20 03:01:21
1077,465,2024-01-11 14:33:01,
1078,4376,2025-07-09 01:10:11,
1079,3901,2024-06-08 06:44:48,
1079,2547,2024-07-01 21:57:41,
1079,912,2025-01-14 03:20:27,
1080,1914,2025-03-16 22:57:01,
1081,204,2024-12-02 14:47:38,
1081,1958,2025-05-05 12:18:01,
1081,2163,2025-08-13 23:06:24,
1081,1941,2024-12-28 09:57:43,
1082,238,2025-04-01 08:15:49,
1082,3364,2025-05-10 11:24:11,
1082,3809,2024-10-30 17:29:32,
1083,3651,2024-12-15 22:33:09,
1084,2902,2024-10-27 20:49:10,
1084,1991,2024-10-02 20:41:34,
1084,240,2025-03-31 17:45:30,
1084,2645,2024-11-13 21:54:45,2025-08-15 07:54:10
1084,1602,2024-07-24 08:23:38,
1085,890,2024-06-28 07:32:20,
1085,3356,2024-07-14 02:40:07,
1085,3538,2025-03-23 15:12:43,
1085,1050,2025-04-28 20:53:48,
1085,4038,2025-05-25 04:53:27,
1086,3145,2025-08-23 16:39:30,
1086,1082,2024-10-24 06:25:05,
